#{"t_start": 1787298195.018752, "env_id": "None"}
r,l,t,success,collision,max_y
-0.28,28,0.474077,False,True,1
-0.01,1,0.474381,False,True,1
-0.11,11,0.47628,False,True,1
-0.08,8,0.477638,False,True,1
-0.03,3,0.478177,False,True,1
1.83,17,0.481751,False,True,3
1.93,7,0.483082,False,True,3
-0.08,8,0.484485,False,True,1
1.82,18,0.487676,False,True,3
1.85,15,0.490275,False,True,3
-0.03,3,0.490839,False,True,1
-0.08,8,0.492206,False,True,1
-0.02,2,0.49259,False,True,1
1.87,13,0.494755,False,True,3
-0.04,4,0.49553,False,True,1
-0.04,4,0.496331,False,True,1
-0.26,26,0.500563,False,True,1
-0.16,16,0.503229,False,True,1
-0.01,1,0.503459,False,True,1
-0.03,3,0.504005,False,True,1
-0.02,2,0.504379,False,True,1
1.93,7,0.505581,False,True,3
1.88,12,0.507853,False,True,3
-0.18,18,0.510916,False,True,1
0.82,18,0.514122,False,True,2
-0.15,15,0.516871,False,True,1
-0.1,10,0.518698,False,True,1
-0.1,10,0.520487,False,True,1
-0.12,12,0.522669,False,True,1
-0.04,4,0.52343,False,True,1
3.86,14,0.525811,False,True,5
1.86,14,0.5283,False,True,3
-0.01,1,0.528535,False,True,1
-0.26,26,0.532926,False,True,1
-0.01,1,0.533156,False,True,1
-0.02,2,0.533531,False,True,1
-0.14,14,0.535841,False,True,1
0.74,26,0.540616,False,True,2
-0.07,7,0.541905,False,True,1
-0.03,3,0.542491,False,True,1
-0.11,11,0.544321,False,True,1
-0.07,7,0.54552,False,True,1
-0.01,1,0.54577,False,True,1
1.79,21,0.549298,False,True,3
-0.26,26,0.553752,False,True,1
-0.15,15,0.556287,False,True,1
-0.08,8,0.55767,False,True,1
-0.06,6,0.55872,False,True,1
1.87,13,0.560892,False,True,3
-0.1,10,0.562567,False,True,1
1.75,25,0.567191,False,True,3
1.77,23,0.57117,False,True,3
1.74,26,0.575589,False,True,3
-0.13,13,0.577811,False,True,1
0.75,25,0.582076,False,True,2
-0.08,8,0.58345,False,True,1
-0.03,3,0.584003,False,True,1
-0.05,5,0.584872,False,True,1
2.86,14,0.587291,False,True,4
-0.18,18,0.590444,False,True,1
2.84,16,0.593124,False,True,4
0.8,20,0.596706,False,True,2
-0.12,12,0.598829,False,True,1
-0.11,11,0.600681,False,True,1
-0.05,5,0.601559,False,True,1
-0.06,6,0.602595,False,True,1
-0.14,14,0.60516,False,True,1
-0.16,16,0.607979,False,True,1
-0.04,4,0.608688,False,True,1
-0.04,4,0.609406,False,True,1
-0.02,2,0.609772,False,True,1
-0.04,4,0.610468,False,True,1
-0.29,29,0.615399,False,True,1
-0.01,1,0.615653,False,True,1
-0.04,4,0.616441,False,True,1
-0.02,2,0.616859,False,True,1
-0.06,6,0.617912,False,True,1
-0.09,9,0.61946,False,True,1
0.86,14,0.621961,False,True,2
-0.03,3,0.622514,False,True,1
-0.04,4,0.62322,False,True,1
-0.09,9,0.624734,False,True,1
-0.16,16,0.627357,False,True,1
0.9,10,0.629061,False,True,2
-0.04,4,0.629892,False,True,1
-0.12,12,0.631922,False,True,1
-0.13,13,0.634088,False,True,1
-0.14,14,0.636393,False,True,1
-0.18,18,0.639675,False,True,1
-0.07,7,0.64125,False,True,1
-0.07,7,0.642578,False,True,1
-0.02,2,0.642977,False,True,1
-0.04,4,0.643679,False,True,1
1.92,8,0.645449,False,True,3
-0.03,3,0.646115,False,True,1
1.75,25,0.650345,False,True,3
-0.06,6,0.6514,False,True,1
-0.05,5,0.652417,False,True,1
-0.05,5,0.653323,False,True,1
-0.16,16,0.655963,False,True,1
0.69,31,0.661007,False,True,2
-0.04,4,0.661708,False,True,1
-0.1,10,0.663437,False,True,1
-0.01,1,0.663651,False,True,1
-0.03,3,0.66418,False,True,1
-0.11,11,0.665992,False,True,1
-0.04,4,0.666687,False,True,1
1.85,15,0.669127,False,True,3
-0.11,11,0.670936,False,True,1
-0.08,8,0.672491,False,True,1
-0.23,23,0.676411,False,True,1
1.9,10,0.678103,False,True,3
-0.05,5,0.678982,False,True,1
-0.09,9,0.681191,False,True,1
-0.04,4,0.681944,False,True,1
-0.06,6,0.683245,False,True,1
-0.05,5,0.684213,False,True,1
0.96,4,0.684952,False,True,2
-0.02,2,0.685338,False,True,1
1.82,18,0.68855,False,True,3
-0.03,3,0.689111,False,True,1
-0.03,3,0.689648,False,True,1
-0.2,20,0.693148,False,True,1
-0.13,13,0.695389,False,True,1
1.85,15,0.697967,False,True,3
-0.01,1,0.698191,False,True,1
-0.05,5,0.699056,False,True,1
0.89,11,0.700888,False,True,2
-0.01,1,0.701108,False,True,1
1.94,6,0.702139,False,True,3
-0.28,28,0.707033,False,True,1
-0.1,10,0.708764,False,True,1
0.96,4,0.709482,False,True,2
0.77,23,0.713571,False,True,2
-0.06,6,0.714652,False,True,1
0.89,11,0.716489,False,True,2
-0.05,5,0.717355,False,True,1
-0.07,7,0.718536,False,True,1
-0.02,2,0.718942,False,True,1
-0.09,9,0.720678,False,True,1
-0.14,14,0.72363,False,True,1
1.94,6,0.72474,False,True,3
-0.02,2,0.72513,False,True,1
1.94,6,0.726172,False,True,3
-0.01,1,0.726386,False,True,1
0.83,17,0.729161,False,True,2
-0.09,9,0.730946,False,True,1
-0.24,24,0.735174,False,True,1
-0.05,5,0.736069,False,True,1
-0.03,3,0.736609,False,True,1
-0.04,4,0.737351,False,True,1
0.86,14,0.739777,False,True,2
-0.17,17,0.742634,False,True,1
-0.02,2,0.743016,False,True,1
-0.08,8,0.744447,False,True,1
-0.14,14,0.746841,False,True,1
-0.03,3,0.747387,False,True,1
1.88,12,0.749462,False,True,3
-0.07,7,0.750667,False,True,1
0.77,23,0.754706,False,True,2
0.94,6,0.755759,False,True,2
-0.09,9,0.757286,False,True,1
-0.07,7,0.758477,False,True,1
1.81,19,0.761644,False,True,3
-0.08,8,0.763284,False,True,1
0.84,16,0.765966,False,True,2
-0.01,1,0.766185,False,True,1
1.84,16,0.7688,False,True,3
-0.13,13,0.770918,False,True,1
-0.14,14,0.773505,False,True,1
1.89,11,0.775529,False,True,3
-0.12,12,0.777564,False,True,1
1.8,20,0.781079,False,True,3
1.72,28,0.785946,False,True,3
-0.12,12,0.788228,False,True,1
0.94,6,0.789328,False,True,2
1.96,4,0.790061,False,True,3
1.9,10,0.791835,False,True,3
-0.09,9,0.793399,False,True,1
1.9,10,0.795074,False,True,3
0.78,22,0.798958,False,True,2
1.91,9,0.800497,False,True,3
-0.08,8,0.801835,False,True,1
-0.07,7,0.80302,False,True,1
1.77,23,0.806858,False,True,3
-0.1,10,0.808524,False,True,1
-0.16,16,0.811134,False,True,1
-0.06,6,0.812139,False,True,1
-0.06,6,0.813138,False,True,1
-0.02,2,0.813538,False,True,1
1.96,4,0.814211,False,True,3
-0.04,4,0.814877,False,True,1
0.85,15,0.81778,False,True,2
-0.22,22,0.8218,False,True,1
-0.14,14,0.824098,False,True,1
1.91,9,0.825797,False,True,3
-0.02,2,0.826249,False,True,1
1.7,30,1.026711,False,True,3
0.9,10,1.028756,False,True,2
-0.16,16,1.031639,False,True,1
1.91,9,1.033204,False,True,3
-0.09,9,1.034761,False,True,1
-0.08,8,1.036205,False,True,1
-0.11,11,1.038441,False,True,1
1.8,20,1.041719,False,True,3
-0.09,9,1.043191,False,True,1
0.86,14,1.04544,False,True,2
-0.11,11,1.047549,False,True,1
1.82,18,1.050688,False,True,3
3.82,18,1.053924,False,True,5
-0.04,4,1.054804,False,True,1
1.87,13,1.057649,False,True,3
-0.01,1,1.057907,False,True,1
4.8,20,1.061216,False,True,6
-0.02,2,1.061601,False,True,1
-0.07,7,1.062963,False,True,1
0.91,9,1.064521,False,True,2
-0.19,19,1.06761,False,True,1
-0.04,4,1.068308,False,True,1
-0.05,5,1.069148,False,True,1
-0.08,8,1.070517,False,True,1
-0.01,1,1.070774,False,True,1
2.88,12,1.072829,False,True,4
1.91,9,1.074424,False,True,3
-0.03,3,1.074992,False,True,1
-0.21,21,1.078678,False,True,1
-0.12,12,1.080712,False,True,1
1.85,15,1.083283,False,True,3
-0.1,10,1.08529,False,True,1
-0.14,14,1.088055,False,True,1
-0.09,9,1.090072,False,True,1
-0.04,4,1.090818,False,True,1
-0.04,4,1.091529,False,True,1
0.92,8,1.093203,False,True,2
1.97,3,1.093827,False,True,3
-0.02,2,1.094367,False,True,1
1.95,5,1.095285,False,True,3
-0.16,16,1.098401,False,True,1
-0.1,10,1.100607,False,True,1
-0.05,5,1.101954,False,True,1
-0.04,4,1.103572,False,True,1
-0.06,6,1.106076,False,True,1
1.92,8,1.107549,False,True,3
-0.07,7,1.108774,False,True,1
-0.02,2,1.109165,False,True,1
-0.01,1,1.109392,False,True,1
3.91,9,1.110916,False,True,5
1.88,12,1.113273,False,True,3
-0.07,7,1.114538,False,True,1
-0.15,15,1.117012,False,True,1
1.94,6,1.118036,False,True,3
-0.01,1,1.118244,False,True,1
-0.04,4,1.118933,False,True,1
0.85,15,1.122036,False,True,2
-0.02,2,1.122437,False,True,1
1.96,4,1.123442,False,True,3
0.82,18,1.126402,False,True,2
-0.11,11,1.128929,False,True,1
-0.03,3,1.129668,False,True,1
0.81,19,1.133255,False,True,2
-0.02,2,1.134152,False,True,1
1.93,7,1.135514,False,True,3
-0.11,11,1.138616,False,True,1
1.93,7,1.140078,False,True,3
-0.01,1,1.140364,False,True,1
-0.05,5,1.141346,False,True,1
-0.02,2,1.14209,False,True,1
2.88,12,1.144335,False,True,4
-0.02,2,1.145015,False,True,1
-0.03,3,1.145876,False,True,1
-0.02,2,1.146296,False,True,1
1.67,33,1.151947,False,True,3
0.82,18,1.156191,False,True,2
1.74,26,1.160994,False,True,3
0.9,10,1.162682,False,True,2
-0.01,1,1.162908,False,True,1
0.88,12,1.16485,False,True,2
1.81,19,1.16858,False,True,3
1.95,5,1.169717,False,True,3
3.79,21,1.173255,False,True,5
-0.04,4,1.173956,False,True,1
0.86,14,1.176535,False,True,2
-0.03,3,1.177134,False,True,1
0.94,6,1.178173,False,True,2
1.8,20,1.181787,False,True,3
1.88,12,1.183846,False,True,3
1.92,8,1.185471,False,True,3
1.91,9,1.187083,False,True,3
-0.01,1,1.187358,False,True,1
-0.04,4,1.188197,False,True,1
0.91,9,1.189718,False,True,2
-0.01,1,1.18993,False,True,1
1.94,6,1.190952,False,True,3
-0.04,4,1.19165,False,True,1
-0.02,2,1.192015,False,True,1
3.72,28,1.196636,False,True,5
1.85,15,1.199262,False,True,3
-0.28,28,1.203873,False,True,1
-0.05,5,1.204732,False,True,1
1.84,16,1.207317,False,True,3
1.91,9,1.209079,False,True,3
-0.05,5,1.209995,False,True,1
